Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop525.jpg,-12.30769231,41.02564103,-11.48717949,51.69230769,-9.846153846,63.17948718,-5.743589744,73.02564103,0.820512821,82.05128205,9.846153846,88.61538462,20.51282051,93.53846154,32.82051282,96,43.48717949,96,51.69230769,93.53846154,57.43589744,86.97435897,61.53846154,80.41025641,64.82051282,73.02564103,68.1025641,64.82051282,70.56410256,56.61538462,71.38461538,48.41025641,70.56410256,40.20512821,5.743589744,29.53846154,13.12820513,25.43589744,22.15384615,23.79487179,31.17948718,24.61538462,39.38461538,27.07692308,53.33333333,27.07692308,58.25641026,24.61538462,63.17948718,22.97435897,68.1025641,23.79487179,70.56410256,26.25641026,46.76923077,35.28205128,48.41025641,42.66666667,50.05128205,49.23076923,52.51282051,55.79487179,40.20512821,61.53846154,44.30769231,62.35897436,49.23076923,63.17948718,52.51282051,62.35897436,54.97435897,60.71794872,15.58974359,36.92307692,21.33333333,33.64102564,27.07692308,33.64102564,32,36.92307692,27.07692308,38.56410256,21.33333333,38.56410256,53.33333333,36.1025641,57.43589744,32.82051282,62.35897436,32,65.64102564,35.28205128,63.17948718,36.92307692,58.25641026,36.92307692,28.71794872,74.66666667,36.92307692,71.38461538,43.48717949,68.92307692,47.58974359,69.74358974,50.87179487,68.92307692,54.15384615,70.56410256,54.97435897,73.84615385,53.33333333,77.12820513,50.05128205,79.58974359,46.76923077,79.58974359,42.66666667,79.58974359,35.28205128,78.76923077,31.17948718,74.66666667,43.48717949,73.02564103,46.76923077,73.02564103,50.87179487,73.02564103,53.33333333,73.84615385,50.05128205,73.02564103,46.76923077,73.84615385,42.66666667,73.84615385,6.564102564,0.820512821,16.41025641,-0.820512821,32,1.641025641,45.12820513,1.641025641,57.43589744,-1.641025641,62.35897436,1.641025641,68.1025641,18.87179487,-1.641025641,13.94871795,4.923076923,4.923076923,-10.66666667,31.17948718,67.28205128,29.53846154,65.64102564,7.384615385,55.79487179,0.820512821
crop280.jpg,-0.724528302,38.4,0.724528302,49.63018868,2.898113208,60.86037736,5.433962264,71.36603774,10.14339623,81.50943396,17.38867925,89.84150943,27.16981132,96,38.76226415,99.98490566,51.44150943,100.3471698,63.75849057,98.89811321,75.3509434,94.5509434,85.49433962,88.39245283,93.10188679,79.69811321,96.7245283,68.83018868,98.17358491,57.23773585,99.26037736,45.64528302,99.98490566,33.32830189,5.071698113,30.43018868,10.86792453,24.63396226,19.56226415,22.46037736,28.98113208,22.82264151,38.03773585,25.35849057,55.42641509,23.90943396,64.84528302,20.28679245,74.26415094,18.83773585,83.68301887,20.28679245,90.20377358,25.72075472,47.45660377,35.50188679,47.45660377,43.10943396,47.81886792,50.71698113,48.18113208,58.68679245,38.76226415,65.20754717,43.47169811,66.29433962,48.54339623,67.01886792,53.97735849,65.56981132,58.68679245,64.48301887,15.57735849,38.76226415,21.37358491,35.86415094,27.89433962,35.50188679,33.69056604,38.76226415,28.25660377,40.21132075,21.37358491,40.57358491,61.94716981,36.9509434,67.74339623,32.96603774,74.62641509,32.60377358,80.42264151,35.13962264,75.3509434,37.6754717,68.46792453,38.03773585,32.24150943,80.42264151,38.76226415,77.88679245,44.55849057,76.0754717,48.54339623,76.8,53.25283019,75.71320755,59.77358491,77.16226415,67.01886792,78.97358491,60.49811321,81.50943396,54.33962264,82.95849057,49.26792453,83.32075472,44.92075472,83.32075472,38.76226415,82.95849057,35.13962264,80.42264151,44.55849057,80.06037736,48.90566038,80.42264151,53.61509434,79.69811321,64.12075472,78.97358491,53.97735849,77.5245283,48.90566038,77.88679245,44.92075472,77.88679245,10.50566038,-2.535849057,18.83773585,-5.071698113,32.24150943,-3.260377358,49.26792453,-3.98490566,72.81509434,-7.245283019,84.04528302,-3.98490566,97.08679245,13.76603774,1.449056604,12.31698113,6.883018868,2.173584906,-2.173584906,33.32830189,100.3471698,27.53207547,89.11698113,1.811320755,67.01886792,-4.709433962
crop1419.jpg,9.032258065,28.12903226,8.774193548,39.22580645,9.548387097,50.32258065,10.58064516,61.16129032,13.41935484,72,18.32258065,81.5483871,25.03225806,89.80645161,33.29032258,96,43.09677419,98.06451613,53.41935484,97.03225806,62.19354839,91.61290323,69.67741935,84.38709677,75.87096774,75.61290323,80,65.5483871,82.58064516,54.96774194,84.38709677,43.87096774,85.41935484,32.77419355,16.51612903,27.87096774,21.93548387,24,29.41935484,24,36.64516129,26.06451613,43.61290323,28.90322581,52.64516129,29.41935484,59.61290323,26.83870968,67.09677419,25.5483871,74.32258065,26.06451613,79.48387097,30.70967742,47.22580645,35.87096774,46.96774194,43.09677419,46.70967742,50.06451613,46.19354839,57.5483871,37.93548387,61.16129032,41.80645161,62.70967742,45.67741935,64,50.06451613,63.22580645,54.19354839,61.67741935,24,34.06451613,28.38709677,32.51612903,33.29032258,32.77419355,37.67741935,36.12903226,32.77419355,36.90322581,27.61290323,36.64516129,57.29032258,36.90322581,61.67741935,34.06451613,66.58064516,34.06451613,70.70967742,36.12903226,66.83870968,38.19354839,61.93548387,38.19354839,31.22580645,73.80645161,36.38709677,72.51612903,41.29032258,71.74193548,45.16129032,73.03225806,48.77419355,72,53.41935484,73.29032258,58.32258065,75.09677419,53.16129032,78.4516129,48.51612903,79.74193548,44.38709677,80.25806452,40.51612903,79.74193548,35.61290323,77.67741935,33.29032258,74.06451613,41.03225806,74.83870968,44.90322581,75.61290323,48.77419355,75.09677419,56,75.09677419,48.51612903,74.83870968,44.90322581,75.35483871,41.03225806,74.58064516,20.38709677,-0.774193548,28.12903226,-1.032258065,39.48387097,2.838709677,51.87096774,4.129032258,70.19354839,0.516129032,78.70967742,3.096774194,84.64516129,18.06451613,13.93548387,10.58064516,18.32258065,2.838709677,9.290322581,26.32258065,85.41935484,28.90322581,81.03225806,8.258064516,65.03225806,3.35483871
crop1042.jpg,1.488372093,46.51162791,2.604651163,56.93023256,4.837209302,67.34883721,7.813953488,77.39534884,12.27906977,86.3255814,20.09302326,93.76744186,30.13953488,98.97674419,41.30232558,102.3255814,53.20930233,102.6976744,65.48837209,100.8372093,77.02325581,96.74418605,87.81395349,91.1627907,94.88372093,82.60465116,98.23255814,71.81395349,98.97674419,59.90697674,98.97674419,48,98.60465116,36.09302326,5.209302326,32.74418605,9.674418605,26.04651163,17.48837209,23.06976744,26.41860465,22.69767442,34.60465116,24.55813953,50.60465116,21.95348837,59.53488372,18.23255814,69.58139535,17.11627907,79.25581395,19.34883721,86.3255814,24.55813953,43.90697674,33.86046512,44.65116279,41.30232558,45.02325581,48,45.39534884,55.44186047,37.58139535,63.25581395,42.41860465,64.37209302,47.25581395,64.74418605,52.46511628,63.25581395,56.93023256,61.76744186,15.25581395,39.81395349,20.09302326,36.46511628,26.04651163,35.72093023,32,38.3255814,26.79069767,39.81395349,20.46511628,40.55813953,59.1627907,35.72093023,64.74418605,31.62790698,71.06976744,31.25581395,76.65116279,33.86046512,71.81395349,35.34883721,65.48837209,36.09302326,31.62790698,80,37.95348837,75.90697674,43.53488372,73.6744186,48,74.04651163,53.20930233,72.55813953,60.27906977,74.04651163,68.46511628,76.65116279,61.39534884,79.62790698,55.06976744,81.11627907,49.86046512,82.23255814,45.02325581,82.23255814,38.69767442,82.23255814,34.60465116,79.62790698,43.90697674,77.76744186,48.74418605,77.39534884,53.58139535,76.65116279,65.48837209,76.65116279,53.95348837,76.27906977,48.74418605,77.02325581,44.27906977,77.39534884,7.813953488,0.744186047,15.25581395,-2.604651163,27.90697674,-2.604651163,43.90697674,-4.465116279,66.97674419,-7.441860465,78.51162791,-3.348837209,93.02325581,14.88372093,1.11627907,16.74418605,5.209302326,5.953488372,0,38.69767442,97.48837209,29.02325581,83.72093023,2.23255814,61.02325581,-5.209302326
crop1318.jpg,-3.063829787,49.70212766,0.680851064,61.61702128,4.765957447,72.5106383,9.872340426,83.40425532,18.38297872,92.25531915,29.61702128,98.38297872,42.89361702,102.1276596,56.17021277,104.1702128,68.08510638,102.1276596,77.95744681,97.70212766,84.08510638,89.87234043,89.19148936,80.68085106,92.93617021,70.12765957,93.61702128,58.89361702,92.25531915,47.31914894,89.87234043,36.42553191,86.46808511,25.53191489,8.85106383,40.5106383,13.61702128,33.36170213,21.78723404,28.59574468,30.9787234,26.89361702,40.5106383,27.57446809,52.42553191,23.82978723,58.55319149,19.06382979,66.04255319,16.34042553,73.53191489,16.34042553,79.31914894,20.08510638,49.36170213,36.08510638,52.08510638,43.23404255,55.14893617,50.04255319,57.87234043,57.53191489,46.9787234,65.70212766,53.10638298,65.70212766,59.23404255,65.70212766,63.65957447,62.9787234,67.74468085,60.25531915,20.42553191,45.27659574,24.85106383,41.87234043,30.29787234,40.17021277,36.42553191,41.87234043,31.31914894,43.91489362,25.87234043,45.27659574,59.57446809,35.74468085,63.65957447,31.31914894,68.76595745,29.61702128,73.87234043,30.29787234,70.46808511,33.0212766,65.0212766,34.38297872,39.4893617,80,46.9787234,75.57446809,54.80851064,72.5106383,60.59574468,72.5106383,65.0212766,70.12765957,71.82978723,69.44680851,78.29787234,69.78723404,74.55319149,77.27659574,69.10638298,82.04255319,64,83.74468085,58.21276596,84.76595745,49.36170213,84.08510638,42.21276596,79.65957447,55.4893617,76.25531915,61.27659574,75.57446809,66.04255319,73.87234043,75.91489362,71.14893617,67.06382979,76.59574468,62.29787234,78.29787234,56.5106383,79.31914894,2.382978723,7.489361702,11.23404255,3.744680851,25.19148936,2.382978723,39.4893617,-1.361702128,56.17021277,-8.510638298,64.34042553,-7.14893617,78.9787234,8.85106383,-2.042553191,23.4893617,1.021276596,12.59574468,-3.744680851,43.57446809,83.06382979,20.76595745,70.12765957,-1.70212766,53.10638298,-5.106382979
crop911.jpg,0.666666667,23.66666667,-1,35.33333333,-1.666666667,47.33333333,-1.666666667,58.66666667,0.666666667,70,6.666666667,79.66666667,14.33333333,88.33333333,23,94.66666667,33,97.33333333,42,96.66666667,49.33333333,91,56,84.33333333,62,77,66.33333333,68.66666667,70.33333333,60.33333333,73.66666667,51.66666667,76,42.66666667,15.33333333,25.33333333,22.66666667,22.66666667,31,23.66666667,38.66666667,26.66666667,45.33333333,31,59,33.33333333,65,32,70.33333333,31.33333333,75.66666667,32,78.33333333,36.33333333,50.33333333,39,49.33333333,47,48.66666667,55.33333333,47.66666667,63.33333333,35.66666667,63,39.66666667,65.33333333,44.33333333,68,49,67,52.66666667,65.66666667,22.33333333,33.33333333,27.66666667,32,33,33.33333333,37,37.66666667,31.66666667,37.33333333,26.33333333,36.33333333,57.33333333,41,62,38.33333333,67,39,70,42,66.66666667,43.33333333,61.66666667,43,22.66666667,69.33333333,30.66666667,70.66666667,37.66666667,72,41.66666667,73.66666667,46,73.33333333,49.66666667,74.33333333,53.33333333,75,48,79.66666667,43,81.66666667,38.66666667,81.66666667,34,80.33333333,28,76.33333333,24.66666667,70.66666667,36.66666667,74.66666667,41,76,45,76,51.33333333,75.66666667,44.33333333,76.33333333,40,76.66666667,35.66666667,75.33333333,23,-4.666666667,32.33333333,-2.666666667,45.33333333,4,58.66666667,7,74,5.333333333,79.33333333,8,81.33333333,23.66666667,12.33333333,5.666666667,20,-1,2,18,78.33333333,32.33333333,81.33333333,14,70.66666667,8
crop495.jpg,16,46.81481481,17.77777778,55.11111111,21.03703704,63.40740741,26.07407407,71.11111111,31.11111111,78.51851852,36.74074074,85.33333333,42.66666667,91.85185185,48.88888889,97.18518519,56.2962963,98.07407407,64.88888889,95.7037037,73.18518519,89.48148148,80.88888889,81.77777778,86.81481481,72.59259259,90.37037037,62.22222222,91.55555556,50.66666667,90.96296296,39.11111111,88.88888889,27.85185185,14.22222222,33.77777778,16,30.22222222,20.44444444,29.03703704,25.18518519,29.33333333,30.22222222,31.11111111,44.14814815,27.85185185,50.07407407,23.40740741,57.18518519,20.44444444,64.88888889,19.85185185,72.2962963,21.92592593,38.81481481,39.11111111,39.40740741,46.22222222,39.7037037,53.33333333,40.2962963,60.44444444,38.22222222,65.48148148,40.88888889,66.66666667,44.14814815,66.96296296,47.7037037,64.88888889,50.96296296,63.11111111,21.03703704,42.37037037,23.7037037,38.51851852,29.03703704,37.92592593,34.07407407,41.77777778,29.33333333,43.85185185,24,44.44444444,51.55555556,38.22222222,55.40740741,32.59259259,61.03703704,31.11111111,66.37037037,33.48148148,62.51851852,37.03703704,56.88888889,38.22222222,39.11111111,78.81481481,40.59259259,75.25925926,43.85185185,72.88888889,46.51851852,73.18518519,49.48148148,71.7037037,56,72.2962963,63.11111111,73.77777778,58.37037037,80.59259259,53.03703704,84.44444444,49.77777778,85.33333333,46.51851852,85.33333333,42.66666667,83.55555556,41.18518519,78.81481481,44.74074074,77.03703704,47.40740741,76.44444444,50.66666667,75.85185185,60.74074074,74.37037037,51.25925926,78.51851852,48.2962963,79.40740741,45.33333333,79.11111111,13.92592593,6.222222222,17.18518519,3.851851852,24.59259259,4.740740741,35.55555556,2.666666667,53.33333333,-4.148148148,64.2962963,-3.555555556,78.81481481,10.37037037,12.44444444,19.25925926,12.74074074,10.37037037,16.2962963,35.85185185,84.74074074,21.33333333,69.03703704,0.888888889,48.59259259,-0.592592593
crop475.jpg,0,44.33587786,2.198473282,54.96183206,5.129770992,65.22137405,8.427480916,75.48091603,12.82442748,85.00763359,20.15267176,92.70229008,30.04580153,98.19847328,41.03816794,101.8625954,53.49618321,101.8625954,65.58778626,100.0305344,76.94656489,95.26717557,87.20610687,89.03816794,94.16793893,79.8778626,97.09923664,68.88549618,97.46564885,56.79389313,97.46564885,45.06870229,96.73282443,32.61068702,2.93129771,32.61068702,7.328244275,26.7480916,15.38931298,24.18320611,24.18320611,24.18320611,32.61068702,25.64885496,48.36641221,23.08396947,57.16030534,19.05343511,67.05343511,17.58778626,76.94656489,19.05343511,84.27480916,24.18320611,41.77099237,34.44274809,42.50381679,41.77099237,43.23664122,49.09923664,43.60305344,56.79389313,35.90839695,63.75572519,40.67175573,64.48854962,45.80152672,65.22137405,50.5648855,63.38931298,55.32824427,61.92366412,12.82442748,39.57251908,17.58778626,36.27480916,23.81679389,35.90839695,30.04580153,38.47328244,24.18320611,39.9389313,18.32061069,40.67175573,57.16030534,35.90839695,62.29007634,31.8778626,68.88549618,31.14503817,74.7480916,33.34351145,69.61832061,35.54198473,63.38931298,35.90839695,30.41221374,80.24427481,36.27480916,76.21374046,42.13740458,73.64885496,46.90076336,74.38167939,52.03053435,72.91603053,59.72519084,74.01526718,67.78625954,76.21374046,61.19083969,80.97709924,54.59541985,83.17557252,49.09923664,83.90839695,43.96946565,84.27480916,37.3740458,83.54198473,33.34351145,79.8778626,42.87022901,77.67938931,47.63358779,77.67938931,52.76335878,76.58015267,64.85496183,76.58015267,53.12977099,77.67938931,48,78.41221374,43.23664122,78.77862595,5.129770992,1.099236641,12.45801527,-2.198473282,24.91603053,-1.832061069,40.67175573,-3.297709924,63.75572519,-7.328244275,75.48091603,-4.396946565,90.87022901,13.19083969,-1.099236641,16.1221374,2.564885496,5.86259542,-1.465648855,37.00763359,96,26.7480916,80.97709924,1.465648855,57.89312977,-4.763358779
crop755.jpg,13.90045249,40.83257919,13.46606335,49.08597285,14.33484163,57.77375566,16.94117647,66.46153846,19.98190045,75.14932127,24.760181,82.96832579,30.40723982,90.78733032,35.6199095,97.73755656,43.87330317,100.3438914,54.29864253,99.47511312,65.59276018,94.69683258,76.45248869,88.18099548,85.57466063,79.49321267,91.22171946,69.0678733,93.8280543,57.33936652,94.26244344,44.74208145,94.26244344,32.14479638,13.46606335,29.53846154,15.63800905,26.49773756,19.98190045,26.49773756,24.32579186,27.80090498,29.1040724,30.40723982,41.70135747,29.1040724,48.65158371,25.62895928,56.47058824,23.89140271,64.7239819,24.32579186,72.54298643,27.36651584,35.18552036,38.22624434,34.31674208,45.61085973,33.4479638,52.56108597,32.14479638,59.94570136,29.97285068,63.42081448,32.57918552,65.15837104,36.05429864,66.46153846,40.39819005,64.7239819,44.74208145,62.98642534,19.54751131,38.66063348,22.15384615,36.05429864,26.9321267,36.05429864,31.2760181,39.52941176,26.49773756,40.39819005,22.15384615,40.39819005,49.52036199,38.66063348,52.99547511,34.75113122,58.2081448,34.31674208,63.42081448,36.48868778,59.07692308,38.22624434,53.86425339,39.09502262,28.23529412,72.97737557,30.40723982,71.67420814,34.31674208,70.80542986,38.22624434,71.67420814,42.57013575,70.80542986,50.82352941,70.80542986,59.94570136,72.10859729,52.56108597,80.36199095,44.74208145,83.83710407,39.9638009,84.70588235,35.6199095,83.83710407,31.2760181,80.36199095,29.97285068,73.84615385,34.75113122,73.84615385,38.66063348,74.28054299,43.00452489,73.84615385,57.77375566,72.97737557,43.87330317,79.05882353,39.52941176,79.49321267,35.18552036,78.62443439,16.07239819,1.737556561,19.98190045,1.303167421,26.9321267,3.909502262,38.22624434,3.475113122,59.51131222,-1.303167421,71.67420814,-0.43438914,84.27149321,14.76923077,14.33484163,14.33484163,15.20361991,5.647058824,16.07239819,29.1040724,89.91855204,24.760181,75.14932127,4.778280543,52.56108597,1.737556561
crop514.jpg,-1.401459854,36.4379562,-0.700729927,47.64963504,0.700729927,58.86131387,3.503649635,68.67153285,8.408759124,78.48175182,15.41605839,86.89051095,24.52554745,93.19708029,35.03649635,97.40145985,46.24817518,98.10218978,56.05839416,96.70072993,64.46715328,91.09489051,71.47445255,84.08759124,77.08029197,76.37956204,81.28467153,66.56934307,83.38686131,57.45985401,84.78832117,47.64963504,85.48905109,37.13868613,9.810218978,28.02919708,15.41605839,22.42335766,23.82481752,19.62043796,32.23357664,20.32116788,39.94160584,23.82481752,53.25547445,23.12408759,60.96350365,20.32116788,67.97080292,19.62043796,75.67883212,21.72262774,79.18248175,27.32846715,46.94890511,33.6350365,47.64963504,40.64233577,48.35036496,47.64963504,48.35036496,53.95620438,38.54014599,60.26277372,43.44525547,60.96350365,47.64963504,62.3649635,51.8540146,60.96350365,55.35766423,60.26277372,18.91970803,36.4379562,23.82481752,33.6350365,29.43065693,33.6350365,34.33576642,37.13868613,29.43065693,37.83941606,23.82481752,37.83941606,56.75912409,36.4379562,61.66423358,32.93430657,67.27007299,32.93430657,71.47445255,35.73722628,67.97080292,37.83941606,62.3649635,37.83941606,30.13138686,74.27737226,37.13868613,70.77372263,43.44525547,69.37226277,46.94890511,70.0729927,51.8540146,69.37226277,56.75912409,70.77372263,61.66423358,73.57664234,56.75912409,77.7810219,51.15328467,79.18248175,46.94890511,79.88321168,42.74452555,79.88321168,36.4379562,78.48175182,32.93430657,74.27737226,43.44525547,72.87591241,46.94890511,73.57664234,51.8540146,72.87591241,58.86131387,73.57664234,51.15328467,74.27737226,46.94890511,74.97810219,42.74452555,74.27737226,14.71532847,-1.401459854,22.42335766,-4.204379562,35.03649635,-2.802919708,48.35036496,-2.102189781,65.16788321,-4.204379562,73.57664234,0,83.38686131,18.91970803,5.605839416,11.91240876,11.21167883,2.802919708,0,32.23357664,84.08759124,31.53284672,77.7810219,6.306569343,61.66423358,-2.102189781
crop927.jpg,-1.714285714,27.85714286,-3,40.28571429,-3,52.71428571,-2.571428571,65.14285714,0,76.71428571,6,87,14.57142857,94.28571429,24.85714286,99,36.85714286,100.7142857,48,100.2857143,57.85714286,96,67.28571429,90,74.14285714,82.28571429,79.28571429,72.85714286,83.14285714,62.57142857,85.71428571,52.28571429,87.42857143,41.57142857,10.71428571,18,17.14285714,12.85714286,25.71428571,11.14285714,34.71428571,12.85714286,42,17.14285714,57.85714286,18.85714286,65.57142857,17.14285714,73.28571429,18,79.71428571,21.42857143,82.71428571,27.42857143,48.85714286,29.14285714,48.42857143,36.42857143,48,42.85714286,47.57142857,50.14285714,36,56.14285714,40.28571429,57.85714286,45,59.57142857,49.71428571,59.14285714,54,58.28571429,18.85714286,28.28571429,24.42857143,26.57142857,30.42857143,27,35.14285714,30.85714286,29.57142857,31.28571429,23.57142857,30.85714286,58.71428571,33.85714286,64.28571429,31.28571429,69.85714286,32.57142857,73.71428571,36,69.42857143,36.42857143,63.85714286,35.57142857,23.14285714,72.42857143,30.85714286,69,38.57142857,67.71428571,42.85714286,69.42857143,48,69,53.14285714,71.57142857,57.42857143,76.28571429,51.85714286,81,45.85714286,82.28571429,40.71428571,82.28571429,36,81.42857143,29.14285714,78.85714286,25.71428571,72.42857143,38.14285714,72.42857143,42.42857143,72.85714286,47.14285714,73.28571429,54.85714286,76.28571429,46.71428571,76.71428571,41.57142857,76.71428571,37.28571429,75.85714286,20.57142857,-12.42857143,29.14285714,-14.57142857,41.57142857,-12,56.14285714,-9.857142857,73.71428571,-7.714285714,80.57142857,-1.285714286,88.28571429,21.42857143,9,2.142857143,16.71428571,-7.714285714,-0.428571429,23.57142857,87,36,84,6.428571429,69.85714286,-7.285714286
